datetime,count
2011-09-28 09:00:00,105.875854
2011-09-28 10:00:00,65.928696
2011-09-28 11:00:00,77.42674
2011-09-28 12:00:00,108.69058
2011-09-28 13:00:00,123.050606
2011-09-28 14:00:00,131.24266
2011-09-28 15:00:00,133.97337
2011-09-28 16:00:00,184.19002
2011-09-28 17:00:00,355.7723
2011-09-28 18:00:00,187.0719
2011-09-28 19:00:00,136.66937
2011-09-28 20:00:00,86.69426
2011-09-28 21:00:00,69.51506
2011-09-28 22:00:00,86.36317
2011-09-28 23:00:00,56.573093
2011-09-29 00:00:00,33.6136
2011-09-29 01:00:00,16.277504
2011-09-29 02:00:00,12.475838
2011-09-29 03:00:00,10.2783165
2011-09-29 04:00:00,8.23713
2011-09-29 05:00:00,19.13286
2011-09-29 06:00:00,74.62782
2011-09-29 07:00:00,219.84167
2011-09-29 08:00:00,314.13965
2011-09-29 09:00:00,167.62898
2011-09-29 10:00:00,93.77992
2011-09-29 11:00:00,124.365555
2011-09-29 12:00:00,144.57022
2011-09-29 13:00:00,144.9544
2011-09-29 14:00:00,127.89972
2011-09-29 15:00:00,132.023
2011-09-29 16:00:00,197.02185
2011-09-29 17:00:00,351.78363
2011-09-29 18:00:00,337.86447
2011-09-29 19:00:00,268.42172
2011-09-29 20:00:00,197.38994
2011-09-29 21:00:00,144.05841
2011-09-29 22:00:00,104.95027
2011-09-29 23:00:00,73.93236
2011-09-30 00:00:00,47.130714
2011-09-30 01:00:00,26.825142
2011-09-30 02:00:00,15.995879
2011-09-30 03:00:00,10.548153
2011-09-30 04:00:00,8.831619
2011-09-30 05:00:00,23.495392
2011-09-30 06:00:00,72.48015
2011-09-30 07:00:00,194.70206
2011-09-30 08:00:00,320.91223
2011-09-30 09:00:00,176.62222
2011-09-30 10:00:00,123.23851
2011-09-30 11:00:00,144.55508
2011-09-30 12:00:00,174.16037
2011-09-30 13:00:00,169.29343
2011-09-30 14:00:00,152.91202
2011-09-30 15:00:00,174.84268
2011-09-30 16:00:00,237.46231
2011-09-30 17:00:00,333.7141
2011-09-30 18:00:00,323.34946
2011-09-30 19:00:00,199.48456
2011-09-30 20:00:00,156.08258
2011-09-30 21:00:00,135.30515
2011-09-30 22:00:00,110.503006
2011-09-30 23:00:00,96.01437
2011-10-20 00:00:00,48.7128
2011-10-20 01:00:00,34.565548
2011-10-20 02:00:00,29.112942
2011-10-20 03:00:00,21.738314
2011-10-20 04:00:00,14.250561
2011-10-20 05:00:00,33.146683
2011-10-20 06:00:00,101.12714
2011-10-20 07:00:00,244.22672
2011-10-20 08:00:00,365.5686
2011-10-20 09:00:00,164.26346
2011-10-20 10:00:00,121.90321
2011-10-20 11:00:00,137.80858
2011-10-20 12:00:00,163.40671
2011-10-20 13:00:00,149.24635
2011-10-20 14:00:00,135.13568
2011-10-20 15:00:00,141.08575
2011-10-20 16:00:00,198.7421
2011-10-20 17:00:00,367.89413
2011-10-20 18:00:00,325.23553
2011-10-20 19:00:00,238.15234
2011-10-20 20:00:00,160.86864
2011-10-20 21:00:00,144.71912
2011-10-20 22:00:00,116.185394
2011-10-20 23:00:00,89.78363
2011-10-21 00:00:00,62.348167
2011-10-21 01:00:00,47.575516
2011-10-21 02:00:00,37.49644
2011-10-21 03:00:00,27.456339
2011-10-21 04:00:00,16.797096
2011-10-21 05:00:00,27.19316
2011-10-21 06:00:00,89.43509
2011-10-21 07:00:00,218.6877
2011-10-21 08:00:00,355.21344
2011-10-21 09:00:00,193.50897
2011-10-21 10:00:00,141.1489
2011-10-21 11:00:00,157.37865
2011-10-21 12:00:00,190.22672
2011-10-21 13:00:00,175.33456
2011-10-21 14:00:00,182.12769
2011-10-21 15:00:00,185.1016
2011-10-21 16:00:00,257.68793
2011-10-21 17:00:00,357.63412
2011-10-21 18:00:00,328.32986
2011-10-21 19:00:00,202.53018
2011-10-21 20:00:00,150.36954
2011-10-21 21:00:00,141.04199
2011-10-21 22:00:00,125.17504
2011-10-21 23:00:00,98.7198
2011-10-22 00:00:00,95.75316
2011-10-22 01:00:00,77.41359
2011-10-22 02:00:00,66.689224
2011-10-22 03:00:00,43.164654
2011-10-22 04:00:00,18.732426
2011-10-22 05:00:00,17.701561
2011-10-22 06:00:00,24.895027
2011-10-22 07:00:00,58.42238
2011-10-22 08:00:00,100.33507
2011-10-22 09:00:00,155.75476
2011-10-22 10:00:00,193.31297
2011-10-22 11:00:00,225.55469
2011-10-22 12:00:00,300.8763
2011-10-22 13:00:00,317.48822
2011-10-22 14:00:00,282.69604
2011-10-22 15:00:00,292.9043
2011-10-22 16:00:00,304.66235
2011-10-22 17:00:00,251.98688
2011-10-22 18:00:00,206.44553
2011-10-22 19:00:00,152.67401
2011-10-22 20:00:00,139.42072
2011-10-22 21:00:00,119.981094
2011-10-22 22:00:00,111.36337
2011-10-22 23:00:00,89.8339
2011-10-23 00:00:00,93.9886
2011-10-23 01:00:00,81.63655
2011-10-23 02:00:00,74.46992
2011-10-23 03:00:00,45.921486
2011-10-23 04:00:00,19.47529
2011-10-23 05:00:00,18.374493
2011-10-23 06:00:00,24.081013
2011-10-23 07:00:00,50.644028
2011-10-23 08:00:00,80.371414
2011-10-23 09:00:00,135.4077
2011-10-23 10:00:00,186.5073
2011-10-23 11:00:00,223.02843
2011-10-23 12:00:00,302.21823
2011-10-23 13:00:00,302.4263
2011-10-23 14:00:00,297.2172
2011-10-23 15:00:00,295.4912
2011-10-23 16:00:00,297.37604
2011-10-23 17:00:00,255.96939
2011-10-23 18:00:00,216.38882
2011-10-23 19:00:00,141.12857
2011-10-23 20:00:00,133.64876
2011-10-23 21:00:00,112.23281
2011-10-23 22:00:00,96.73643
2011-10-23 23:00:00,73.809906
2011-10-24 00:00:00,55.602608
2011-10-24 01:00:00,40.46744
2011-10-24 02:00:00,35.389763
2011-10-24 03:00:00,27.400955
2011-10-24 04:00:00,16.327997
2011-10-24 05:00:00,27.608234
2011-10-24 06:00:00,96.37648
2011-10-24 07:00:00,206.01099
2011-10-24 08:00:00,344.02863
2011-10-24 09:00:00,168.05377
2011-10-24 10:00:00,113.74905
2011-10-24 11:00:00,125.53362
2011-10-24 12:00:00,158.075
2011-10-24 13:00:00,157.83023
2011-10-24 14:00:00,144.91083
2011-10-24 15:00:00,155.68219
2011-10-24 16:00:00,230.77826
2011-10-24 17:00:00,409.34988
2011-10-24 18:00:00,384.06763
2011-10-24 19:00:00,157.32394
2011-10-24 20:00:00,155.65155
2011-10-24 21:00:00,127.90723
2011-10-24 22:00:00,112.48733
2011-10-24 23:00:00,76.35095
2011-10-25 00:00:00,59.920525
2011-10-25 01:00:00,41.123753
2011-10-25 02:00:00,35.893623
2011-10-25 03:00:00,25.966492
2011-10-25 04:00:00,16.8375
2011-10-25 05:00:00,31.950356
2011-10-25 06:00:00,101.209496
2011-10-25 07:00:00,247.53583
2011-10-25 08:00:00,379.55865
2011-10-25 09:00:00,192.77338
2011-10-25 10:00:00,119.484406
2011-10-25 11:00:00,136.75269
2011-10-25 12:00:00,163.16165
2011-10-25 13:00:00,160.05786
2011-10-25 14:00:00,150.82211
2011-10-25 15:00:00,159.74011
2011-10-25 16:00:00,241.44675
2011-10-25 17:00:00,422.9425
2011-10-25 18:00:00,391.65906
2011-10-25 19:00:00,256.84058
2011-10-25 20:00:00,184.22946
2011-10-25 21:00:00,151.22241
2011-10-25 22:00:00,102.66631
2011-10-25 23:00:00,63.710762
2011-10-26 00:00:00,32.31926
2011-10-26 01:00:00,10.844297
2011-10-26 02:00:00,6.468012
2011-10-26 03:00:00,3.8722456
2011-10-26 04:00:00,3.0524063
2011-10-26 05:00:00,18.031359
2011-10-26 06:00:00,64.61897
2011-10-26 07:00:00,203.72293
2011-10-26 08:00:00,309.6219
2011-10-26 09:00:00,142.59175
2011-10-26 10:00:00,69.02744
2011-10-26 11:00:00,93.78781
2011-10-26 12:00:00,105.90117
2011-10-26 13:00:00,83.90918
2011-10-26 14:00:00,77.62942
2011-10-26 15:00:00,84.30606
2011-10-26 16:00:00,141.27835
2011-10-26 17:00:00,295.33032
2011-10-26 18:00:00,299.8393
2011-10-26 19:00:00,170.86183
2011-10-26 20:00:00,106.36513
2011-10-26 21:00:00,98.6526
2011-10-26 22:00:00,62.165676
2011-10-26 23:00:00,48.449875
2011-10-27 00:00:00,26.602512
2011-10-27 01:00:00,10.615038
2011-10-27 02:00:00,6.1434
2011-10-27 03:00:00,4.2564406
2011-10-27 04:00:00,3.6420715
2011-10-27 05:00:00,14.0299
2011-10-27 06:00:00,41.54841
2011-10-27 07:00:00,172.88052
2011-10-27 08:00:00,175.13219
2011-10-27 09:00:00,141.56055
2011-10-27 10:00:00,58.93972
2011-10-27 11:00:00,60.66459
2011-10-27 12:00:00,62.95716
2011-10-27 13:00:00,76.485794
2011-10-27 14:00:00,70.96642
2011-10-27 15:00:00,73.303955
2011-10-27 16:00:00,156.8302
2011-10-27 17:00:00,286.61676
2011-10-27 18:00:00,280.59338
2011-10-27 19:00:00,168.59866
2011-10-27 20:00:00,108.57146
2011-10-27 21:00:00,85.61282
2011-10-27 22:00:00,62.87758
2011-10-27 23:00:00,47.92134
2011-10-28 00:00:00,32.30734
2011-10-28 01:00:00,13.647713
2011-10-28 02:00:00,8.603757
2011-10-28 03:00:00,4.3266478
2011-10-28 04:00:00,3.8591766
2011-10-28 05:00:00,15.130796
2011-10-28 06:00:00,56.392303
2011-10-28 07:00:00,156.33066
2011-10-28 08:00:00,311.24493
2011-10-28 09:00:00,143.22159
2011-10-28 10:00:00,84.44917
2011-10-28 11:00:00,97.566635
2011-10-28 12:00:00,124.72936
2011-10-28 13:00:00,119.98576
2011-10-28 14:00:00,105.729706
2011-10-28 15:00:00,118.42637
2011-10-28 16:00:00,170.78027
2011-10-28 17:00:00,283.14835
2011-10-28 18:00:00,241.41716
2011-10-28 19:00:00,153.2273
2011-10-28 20:00:00,70.37311
2011-10-28 21:00:00,48.330853
2011-10-28 22:00:00,36.507156
2011-10-28 23:00:00,31.423111
2011-10-29 00:00:00,41.733864
2011-10-29 01:00:00,33.74777
2011-10-29 02:00:00,30.028395
2011-10-29 03:00:00,9.724876
2011-10-29 04:00:00,4.684984
2011-10-29 05:00:00,6.792483
2011-10-29 06:00:00,9.685939
2011-10-29 07:00:00,23.677235
2011-10-29 08:00:00,50.46155
2011-10-29 09:00:00,60.81639
2011-10-29 10:00:00,78.16022
2011-10-29 11:00:00,93.834625
2011-10-29 12:00:00,94.07202
2011-10-29 13:00:00,84.431946
2011-10-29 14:00:00,99.13292
2011-10-29 15:00:00,96.3965
2011-10-29 16:00:00,96.464355
2011-10-29 17:00:00,69.882385
2011-10-29 18:00:00,64.60943
2011-10-29 19:00:00,74.03664
2011-10-29 20:00:00,58.382084
2011-10-29 21:00:00,55.37833
2011-10-29 22:00:00,48.992256
2011-10-29 23:00:00,43.27578
2011-10-30 00:00:00,53.168262
2011-10-30 01:00:00,47.10949
2011-10-30 02:00:00,36.309402
2011-10-30 03:00:00,14.030724
2011-10-30 04:00:00,4.5916576
2011-10-30 05:00:00,4.3007402
2011-10-30 06:00:00,7.713442
2011-10-30 07:00:00,21.75558
2011-10-30 08:00:00,41.913986
2011-10-30 09:00:00,78.143715
2011-10-30 10:00:00,128.3868
2011-10-30 11:00:00,168.76474
2011-10-30 12:00:00,210.11954
2011-10-30 13:00:00,218.23508
2011-10-30 14:00:00,221.96341
2011-10-30 15:00:00,222.71878
2011-10-30 16:00:00,214.6488
2011-10-30 17:00:00,178.98459
2011-10-30 18:00:00,138.93837
2011-10-30 19:00:00,156.86092
2011-10-30 20:00:00,79.36989
2011-10-30 21:00:00,56.1381
2011-10-30 22:00:00,51.420837
2011-10-30 23:00:00,36.865734
2011-10-31 00:00:00,15.214171
2011-10-31 01:00:00,7.682711
2011-10-31 02:00:00,4.463081
2011-10-31 03:00:00,3.6949818
2011-10-31 04:00:00,3.1021097
2011-10-31 05:00:00,15.267822
2011-10-31 06:00:00,56.09766
2011-10-31 07:00:00,180.13171
2011-10-31 08:00:00,291.74896
2011-10-31 09:00:00,124.14253
2011-10-31 10:00:00,67.98413
2011-10-31 11:00:00,82.39604
2011-10-31 12:00:00,116.78151
2011-10-31 13:00:00,111.88146
2011-10-31 14:00:00,93.106094
2011-10-31 15:00:00,116.87488
2011-10-31 16:00:00,176.55742
2011-10-31 17:00:00,365.42032
2011-10-31 18:00:00,300.67456
2011-10-31 19:00:00,186.30463
2011-10-31 20:00:00,121.70006
2011-10-31 21:00:00,76.88526
2011-10-31 22:00:00,60.04074
2011-10-31 23:00:00,40.598957
2011-11-20 00:00:00,90.48879
2011-11-20 01:00:00,77.54465
2011-11-20 02:00:00,70.12352
2011-11-20 03:00:00,43.463142
2011-11-20 04:00:00,17.249342
2011-11-20 05:00:00,16.79279
2011-11-20 06:00:00,23.827545
2011-11-20 07:00:00,49.00739
2011-11-20 08:00:00,78.03205
2011-11-20 09:00:00,139.68774
2011-11-20 10:00:00,167.1143
2011-11-20 11:00:00,251.18915
2011-11-20 12:00:00,285.35135
2011-11-20 13:00:00,281.51404
2011-11-20 14:00:00,279.63623
2011-11-20 15:00:00,237.40623
2011-11-20 16:00:00,248.5886
2011-11-20 17:00:00,210.79794
2011-11-20 18:00:00,192.7937
2011-11-20 19:00:00,150.53122
2011-11-20 20:00:00,144.92365
2011-11-20 21:00:00,120.13531
2011-11-20 22:00:00,73.14998
2011-11-20 23:00:00,58.81054
2011-11-21 00:00:00,56.283447
2011-11-21 01:00:00,42.449837
2011-11-21 02:00:00,39.979935
2011-11-21 03:00:00,29.110912
2011-11-21 04:00:00,17.747793
2011-11-21 05:00:00,23.609905
2011-11-21 06:00:00,84.23037
2011-11-21 07:00:00,211.30856
2011-11-21 08:00:00,346.86847
2011-11-21 09:00:00,151.92271
2011-11-21 10:00:00,109.16008
2011-11-21 11:00:00,114.14978
2011-11-21 12:00:00,149.54074
2011-11-21 13:00:00,147.17014
2011-11-21 14:00:00,125.18407
2011-11-21 15:00:00,87.26172
2011-11-21 16:00:00,121.61424
2011-11-21 17:00:00,157.41185
2011-11-21 18:00:00,162.41609
2011-11-21 19:00:00,142.74661
2011-11-21 20:00:00,113.05846
2011-11-21 21:00:00,96.67839
2011-11-21 22:00:00,75.79192
2011-11-21 23:00:00,54.46235
2011-11-22 00:00:00,48.98416
2011-11-22 01:00:00,39.89279
2011-11-22 02:00:00,38.054417
2011-11-22 03:00:00,28.344015
2011-11-22 04:00:00,17.257103
2011-11-22 05:00:00,25.094185
2011-11-22 06:00:00,86.67951
2011-11-22 07:00:00,110.638
2011-11-22 08:00:00,210.00272
2011-11-22 09:00:00,115.36018
2011-11-22 10:00:00,76.69417
2011-11-22 11:00:00,90.30966
2011-11-22 12:00:00,98.908554
2011-11-22 13:00:00,94.7175
2011-11-22 14:00:00,82.77023
2011-11-22 15:00:00,70.37213
2011-11-22 16:00:00,111.77658
2011-11-22 17:00:00,168.63382
2011-11-22 18:00:00,153.45636
2011-11-22 19:00:00,152.5969
2011-11-22 20:00:00,137.22462
2011-11-22 21:00:00,115.70502
2011-11-22 22:00:00,99.91417
2011-11-22 23:00:00,71.90419
2011-11-23 00:00:00,52.424133
2011-11-23 01:00:00,40.26567
2011-11-23 02:00:00,38.70418
2011-11-23 03:00:00,29.232546
2011-11-23 04:00:00,19.126354
2011-11-23 05:00:00,24.97856
2011-11-23 06:00:00,84.23204
2011-11-23 07:00:00,212.65594
2011-11-23 08:00:00,345.95343
2011-11-23 09:00:00,156.67532
2011-11-23 10:00:00,96.90285
2011-11-23 11:00:00,120.80145
2011-11-23 12:00:00,157.66083
2011-11-23 13:00:00,138.80966
2011-11-23 14:00:00,131.01886
2011-11-23 15:00:00,132.32782
2011-11-23 16:00:00,151.75426
2011-11-23 17:00:00,213.22891
2011-11-23 18:00:00,318.6926
2011-11-23 19:00:00,205.96312
2011-11-23 20:00:00,154.59914
2011-11-23 21:00:00,130.75002
2011-11-23 22:00:00,98.11416
2011-11-23 23:00:00,64.11374
2011-11-24 00:00:00,72.46301
2011-11-24 01:00:00,57.63633
2011-11-24 02:00:00,50.354294
2011-11-24 03:00:00,34.060493
2011-11-24 04:00:00,19.373512
2011-11-24 05:00:00,24.626072
2011-11-24 06:00:00,47.52562
2011-11-24 07:00:00,103.19452
2011-11-24 08:00:00,204.63339
2011-11-24 09:00:00,165.68784
2011-11-24 10:00:00,148.33755
2011-11-24 11:00:00,175.7529
2011-11-24 12:00:00,216.13399
2011-11-24 13:00:00,215.34932
2011-11-24 14:00:00,220.91037
2011-11-24 15:00:00,207.0488
2011-11-24 16:00:00,225.15627
2011-11-24 17:00:00,294.8189
2011-11-24 18:00:00,230.6583
2011-11-24 19:00:00,181.46414
2011-11-24 20:00:00,148.52878
2011-11-24 21:00:00,124.52603
2011-11-24 22:00:00,107.045
2011-11-24 23:00:00,79.059814
2011-11-25 00:00:00,63.268623
2011-11-25 01:00:00,45.843903
2011-11-25 02:00:00,43.673733
2011-11-25 03:00:00,30.471336
2011-11-25 04:00:00,16.055325
2011-11-25 05:00:00,25.126766
2011-11-25 06:00:00,80.764786
2011-11-25 07:00:00,199.25783
2011-11-25 08:00:00,351.19287
2011-11-25 09:00:00,185.94669
2011-11-25 10:00:00,116.97566
2011-11-25 11:00:00,124.92349
2011-11-25 12:00:00,133.14137
2011-11-25 13:00:00,141.72086
2011-11-25 14:00:00,123.66173
2011-11-25 15:00:00,143.49786
2011-11-25 16:00:00,188.34366
2011-11-25 17:00:00,305.7466
2011-11-25 18:00:00,273.32874
2011-11-25 19:00:00,148.9082
2011-11-25 20:00:00,111.57495
2011-11-25 21:00:00,76.1811
2011-11-25 22:00:00,66.32827
2011-11-25 23:00:00,56.66854
2011-11-26 00:00:00,62.222977
2011-11-26 01:00:00,51.081863
2011-11-26 02:00:00,39.7596
2011-11-26 03:00:00,17.139875
2011-11-26 04:00:00,5.634925
2011-11-26 05:00:00,5.4086976
2011-11-26 06:00:00,12.537674
2011-11-26 07:00:00,31.714417
2011-11-26 08:00:00,56.591248
2011-11-26 09:00:00,109.0111
2011-11-26 10:00:00,121.97952
2011-11-26 11:00:00,177.61057
2011-11-26 12:00:00,221.60544
2011-11-26 13:00:00,251.50684
2011-11-26 14:00:00,226.79286
2011-11-26 15:00:00,245.22232
2011-11-26 16:00:00,197.92215
2011-11-26 17:00:00,169.21378
2011-11-26 18:00:00,145.8004
2011-11-26 19:00:00,120.66139
2011-11-26 20:00:00,93.38227
2011-11-26 21:00:00,64.27066
2011-11-26 22:00:00,63.601578
2011-11-26 23:00:00,50.973446
2011-11-27 00:00:00,63.729263
2011-11-27 01:00:00,55.59321
2011-11-27 02:00:00,46.20228
2011-11-27 03:00:00,23.190807
2011-11-27 04:00:00,6.168951
2011-11-27 05:00:00,5.7992325
2011-11-27 06:00:00,12.986129
2011-11-27 07:00:00,27.999939
2011-11-27 08:00:00,54.55037
2011-11-27 09:00:00,97.957756
2011-11-27 10:00:00,146.52695
2011-11-27 11:00:00,206.23833
2011-11-27 12:00:00,254.8392
2011-11-27 13:00:00,250.92764
2011-11-27 14:00:00,260.7654
2011-11-27 15:00:00,249.79901
2011-11-27 16:00:00,251.65314
2011-11-27 17:00:00,190.42215
2011-11-27 18:00:00,157.26668
2011-11-27 19:00:00,112.764206
2011-11-27 20:00:00,108.1416
2011-11-27 21:00:00,63.993767
2011-11-27 22:00:00,62.08785
2011-11-27 23:00:00,45.459984
2011-11-28 00:00:00,26.586918
2011-11-28 01:00:00,10.278126
2011-11-28 03:00:00,3.6037893
2011-11-28 04:00:00,4.2300067
2011-11-28 05:00:00,15.603125
2011-11-28 06:00:00,60.051983
2011-11-28 07:00:00,180.83078
2011-11-28 08:00:00,287.69626
2011-11-28 09:00:00,121.255585
2011-11-28 10:00:00,65.332756
2011-11-28 11:00:00,82.0635
2011-11-28 12:00:00,123.934875
2011-11-28 13:00:00,110.67581
2011-11-28 14:00:00,106.89497
2011-11-28 15:00:00,123.231155
2011-11-28 16:00:00,168.5554
2011-11-28 17:00:00,346.544
2011-11-28 18:00:00,325.82614
2011-11-28 19:00:00,189.74548
2011-11-28 20:00:00,126.343285
2011-11-28 21:00:00,96.50743
2011-11-28 22:00:00,61.431183
2011-11-28 23:00:00,44.796623
2011-11-29 00:00:00,22.738739
2011-11-29 01:00:00,9.415099
2011-11-29 02:00:00,6.0904913
2011-11-29 03:00:00,3.8511403
2011-11-29 04:00:00,3.510078
2011-11-29 05:00:00,19.762135
2011-11-29 06:00:00,62.209293
2011-11-29 07:00:00,201.9607
2011-11-29 08:00:00,311.8077
2011-11-29 09:00:00,98.10251
2011-11-29 10:00:00,62.459885
2011-11-29 11:00:00,57.660324
2011-11-29 12:00:00,56.890945
2011-11-29 13:00:00,52.497276
2011-11-29 14:00:00,47.34706
2011-11-29 15:00:00,48.94426
2011-11-29 16:00:00,64.56025
2011-11-29 17:00:00,171.49135
2011-11-29 18:00:00,188.76807
2011-11-29 19:00:00,126.72179
2011-11-29 20:00:00,86.3541
2011-11-29 21:00:00,65.44281
2011-11-29 22:00:00,60.19487
2011-11-29 23:00:00,38.723198
2011-11-30 00:00:00,24.326485
2011-11-30 01:00:00,8.866182
2011-11-30 02:00:00,5.608253
2011-11-30 03:00:00,3.9044805
2011-11-30 04:00:00,3.2694654
2011-11-30 05:00:00,15.282404
2011-11-30 06:00:00,58.988213
2011-11-30 07:00:00,176.60477
2011-11-30 08:00:00,309.303
2011-11-30 09:00:00,125.36581
2011-11-30 10:00:00,65.00567
2011-11-30 11:00:00,76.0475
2011-11-30 12:00:00,91.30934
2011-11-30 13:00:00,92.48026
2011-11-30 14:00:00,75.90713
2011-11-30 15:00:00,89.945404
2011-11-30 16:00:00,118.513855
2011-11-30 17:00:00,245.7462
2011-11-30 18:00:00,234.87305
2011-11-30 19:00:00,143.41496
2011-11-30 20:00:00,98.639046
2011-11-30 21:00:00,68.56087
2011-11-30 22:00:00,56.90403
2011-11-30 23:00:00,37.615425
2011-12-20 00:00:00,47.736694
2011-12-20 01:00:00,35.68239
2011-12-20 02:00:00,35.69848
2011-12-20 03:00:00,27.487305
2011-12-20 04:00:00,15.985945
2011-12-20 05:00:00,28.370888
2011-12-20 06:00:00,89.46698
2011-12-20 07:00:00,233.50372
2011-12-20 08:00:00,376.64362
2011-12-20 09:00:00,178.20593
2011-12-20 10:00:00,119.076706
2011-12-20 11:00:00,127.097466
2011-12-20 12:00:00,160.28668
2011-12-20 13:00:00,156.63083
2011-12-20 14:00:00,137.92694
2011-12-20 15:00:00,139.75278
2011-12-20 16:00:00,186.76782
2011-12-20 17:00:00,360.20026
2011-12-20 18:00:00,334.68964
2011-12-20 19:00:00,214.63779
2011-12-20 20:00:00,162.02588
2011-12-20 21:00:00,141.34964
2011-12-20 22:00:00,101.71124
2011-12-20 23:00:00,80.094315
2011-12-21 00:00:00,62.147804
2011-12-21 01:00:00,50.215443
2011-12-21 02:00:00,44.14357
2011-12-21 03:00:00,31.81015
2011-12-21 04:00:00,17.507866
2011-12-21 05:00:00,29.30663
2011-12-21 06:00:00,86.93875
2011-12-21 07:00:00,202.31775
2011-12-21 08:00:00,204.02007
2011-12-21 09:00:00,166.38617
2011-12-21 10:00:00,109.88315
2011-12-21 11:00:00,116.13753
2011-12-21 12:00:00,97.83473
2011-12-21 13:00:00,79.20111
2011-12-21 14:00:00,106.699936
2011-12-21 15:00:00,112.13177
2011-12-21 16:00:00,95.788864
2011-12-21 17:00:00,124.30264
2011-12-21 18:00:00,157.35675
2011-12-21 19:00:00,145.25238
2011-12-21 20:00:00,134.14856
2011-12-21 21:00:00,137.12088
2011-12-21 22:00:00,112.31209
2011-12-21 23:00:00,76.601555
2011-12-22 00:00:00,61.65767
2011-12-22 01:00:00,47.10421
2011-12-22 02:00:00,42.411278
2011-12-22 03:00:00,30.54798
2011-12-22 04:00:00,18.718433
2011-12-22 05:00:00,29.708572
2011-12-22 06:00:00,89.74768
2011-12-22 07:00:00,211.15451
2011-12-22 08:00:00,374.3119
2011-12-22 09:00:00,183.61264
2011-12-22 10:00:00,111.68309
2011-12-22 11:00:00,120.16034
2011-12-22 12:00:00,160.64993
2011-12-22 13:00:00,149.45303
2011-12-22 14:00:00,131.98357
2011-12-22 15:00:00,140.27336
2011-12-22 16:00:00,168.74344
2011-12-22 17:00:00,328.35663
2011-12-22 18:00:00,325.66486
2011-12-22 19:00:00,202.85274
2011-12-22 20:00:00,122.07606
2011-12-22 21:00:00,94.01987
2011-12-22 22:00:00,77.272835
2011-12-22 23:00:00,66.97999
2011-12-23 00:00:00,62.43015
2011-12-23 01:00:00,52.04702
2011-12-23 02:00:00,46.975838
2011-12-23 03:00:00,35.039536
2011-12-23 04:00:00,22.720556
2011-12-23 05:00:00,27.856033
2011-12-23 06:00:00,83.24097
2011-12-23 07:00:00,197.54312
2011-12-23 08:00:00,375.58368
2011-12-23 09:00:00,190.05515
2011-12-23 10:00:00,137.44373
2011-12-23 11:00:00,147.7044
2011-12-23 12:00:00,170.42386
2011-12-23 13:00:00,165.5746
2011-12-23 14:00:00,160.06796
2011-12-23 15:00:00,166.07526
2011-12-23 16:00:00,182.15454
2011-12-23 17:00:00,315.81927
2011-12-23 18:00:00,245.79904
2011-12-23 19:00:00,185.20767
2011-12-23 20:00:00,141.5906
2011-12-23 21:00:00,118.95906
2011-12-23 22:00:00,108.109695
2011-12-23 23:00:00,90.83031
2011-12-24 00:00:00,86.12686
2011-12-24 01:00:00,78.38365
2011-12-24 02:00:00,75.07147
2011-12-24 03:00:00,46.543663
2011-12-24 04:00:00,20.730967
2011-12-24 05:00:00,20.309557
2011-12-24 06:00:00,24.949244
2011-12-24 07:00:00,41.908493
2011-12-24 08:00:00,77.96531
2011-12-24 09:00:00,132.08247
2011-12-24 10:00:00,163.02159
2011-12-24 11:00:00,190.0033
2011-12-24 12:00:00,226.85944
2011-12-24 13:00:00,219.15863
2011-12-24 14:00:00,205.66942
2011-12-24 15:00:00,195.30289
2011-12-24 16:00:00,192.96552
2011-12-24 17:00:00,162.33676
2011-12-24 18:00:00,165.506
2011-12-24 19:00:00,154.08838
2011-12-24 20:00:00,112.48985
2011-12-24 21:00:00,95.57156
2011-12-24 22:00:00,90.23244
2011-12-24 23:00:00,74.58864
2011-12-25 00:00:00,85.36329
2011-12-25 01:00:00,80.74524
2011-12-25 02:00:00,76.96779
2011-12-25 03:00:00,46.779797
2011-12-25 05:00:00,19.949894
