datetime,count
2011-10-20 03:00:00,107.35326
2011-10-20 04:00:00,108.61795
2011-10-20 05:00:00,109.24009
2011-10-20 06:00:00,108.35056
2011-10-20 07:00:00,111.7199
2011-10-20 08:00:00,119.28472
2011-10-20 09:00:00,121.62056
2011-10-20 10:00:00,119.67498
2011-10-20 11:00:00,124.667015
2011-10-20 12:00:00,125.89643
2011-10-20 13:00:00,123.878716
2011-10-20 14:00:00,126.51438
2011-10-20 15:00:00,122.52802
2011-10-20 16:00:00,122.80535
2011-10-20 17:00:00,122.77623
2011-10-20 18:00:00,121.499435
2011-10-20 19:00:00,124.25351
2011-10-20 20:00:00,123.367325
2011-10-20 21:00:00,121.00338
2011-10-20 22:00:00,120.96514
2011-10-20 23:00:00,122.70982
2011-10-21 00:00:00,113.46576
2011-10-21 01:00:00,114.859886
2011-10-21 02:00:00,108.73876
2011-10-21 03:00:00,110.67345
2011-10-21 04:00:00,112.52718
2011-10-21 05:00:00,110.138985
2011-10-21 06:00:00,112.63301
2011-10-21 07:00:00,112.68744
2011-10-21 08:00:00,111.816536
2011-10-21 09:00:00,123.82058
2011-10-21 10:00:00,121.62739
2011-10-21 11:00:00,122.6617
2011-10-21 12:00:00,124.56111
2011-10-21 13:00:00,123.0715
2011-10-21 14:00:00,121.44284
2011-10-21 15:00:00,123.78022
2011-10-21 16:00:00,121.979095
2011-10-21 17:00:00,124.52168
2011-10-21 18:00:00,121.34759
2011-10-21 19:00:00,126.08344
2011-10-21 20:00:00,121.49272
2011-10-21 21:00:00,121.82808
2011-10-21 22:00:00,121.35842
2011-10-21 23:00:00,115.7672
2011-10-22 00:00:00,118.58056
2011-10-22 01:00:00,118.706245
2011-10-22 02:00:00,117.38489
2011-10-22 03:00:00,119.6009
2011-10-22 04:00:00,118.101265
2011-10-22 05:00:00,115.769455
2011-10-22 06:00:00,120.39022
2011-10-22 07:00:00,117.47749
2011-10-22 08:00:00,116.41356
2011-10-22 09:00:00,120.90975
2011-10-22 10:00:00,121.74066
2011-10-22 11:00:00,121.74066
2011-10-22 12:00:00,123.45601
2011-10-22 13:00:00,123.410965
2011-10-22 14:00:00,126.696724
2011-10-22 15:00:00,125.72592
2011-10-22 16:00:00,122.13088
2011-10-22 17:00:00,123.806694
2011-10-22 18:00:00,122.95386
2011-10-22 19:00:00,116.95444
2011-10-22 20:00:00,117.564186
2011-10-22 21:00:00,120.3885
2011-10-22 22:00:00,120.3748
2011-10-22 23:00:00,119.37562
2011-10-23 00:00:00,118.01274
2011-10-23 01:00:00,117.895706
2011-10-23 02:00:00,118.87792
2011-10-23 03:00:00,117.868866
2011-10-23 04:00:00,117.868866
2011-10-23 05:00:00,118.01591
2011-10-23 06:00:00,119.01064
2011-10-23 07:00:00,118.92794
2011-10-23 08:00:00,121.097244
2011-10-23 09:00:00,118.60086
2011-10-23 10:00:00,119.04103
2011-10-23 11:00:00,118.146774
2011-10-23 12:00:00,123.815186
2011-10-23 13:00:00,121.689766
2011-10-23 14:00:00,120.169815
2011-10-23 15:00:00,120.91666
2011-10-23 16:00:00,121.53751
2011-10-23 17:00:00,124.618095
2011-10-23 18:00:00,125.42875
2011-10-23 19:00:00,117.5097
2011-10-23 20:00:00,118.5035
2011-10-23 21:00:00,118.5035
2011-10-23 22:00:00,119.837395
2011-10-23 23:00:00,118.32642
2011-10-24 00:00:00,114.22113
2011-10-24 01:00:00,109.854256
2011-10-24 02:00:00,115.77308
2011-10-24 03:00:00,110.71656
2011-10-24 04:00:00,110.30844
2011-10-24 05:00:00,112.0183
2011-10-24 06:00:00,115.77308
2011-10-24 07:00:00,108.40199
2011-10-24 08:00:00,112.80733
2011-10-24 09:00:00,116.22892
2011-10-24 10:00:00,126.29174
2011-10-24 11:00:00,126.30861
2011-10-24 12:00:00,126.04111
2011-10-24 13:00:00,129.25862
2011-10-24 14:00:00,129.07109
2011-10-24 15:00:00,125.1644
2011-10-24 16:00:00,127.11565
2011-10-24 17:00:00,125.621025
2011-10-24 18:00:00,125.55579
2011-10-24 19:00:00,113.08349
2011-10-24 20:00:00,118.9211
2011-10-24 21:00:00,114.98457
2011-10-24 22:00:00,116.74357
2011-10-24 23:00:00,123.02411
2011-10-25 00:00:00,121.16529
2011-10-25 01:00:00,121.16529
2011-10-25 02:00:00,114.50585
2011-10-25 03:00:00,110.99742
2011-10-25 04:00:00,112.9103
2011-10-25 05:00:00,112.9103
2011-10-25 06:00:00,112.54704
2011-10-25 07:00:00,113.2363
2011-10-25 08:00:00,119.42884
2011-10-25 09:00:00,125.134285
2011-10-25 10:00:00,126.47886
2011-10-25 11:00:00,123.984436
2011-10-25 12:00:00,127.71134
2011-10-25 13:00:00,127.72423
2011-10-25 14:00:00,123.624275
2011-10-25 15:00:00,123.08115
2011-10-25 16:00:00,122.53093
2011-10-25 17:00:00,123.08115
2011-10-25 18:00:00,123.34669
2011-10-25 19:00:00,117.299934
2011-10-25 20:00:00,125.115135
2011-10-25 21:00:00,121.400986
2011-10-25 22:00:00,70.539406
2011-10-25 23:00:00,43.421177
2011-10-26 00:00:00,32.743267
2011-10-26 01:00:00,11.860865
2011-10-26 02:00:00,8.6825285
2011-10-26 03:00:00,8.432683
2011-10-26 04:00:00,8.6578045
2011-10-26 05:00:00,8.468073
2011-10-26 06:00:00,8.468073
2011-10-26 07:00:00,8.638581
2011-10-26 08:00:00,8.362633
2011-10-26 09:00:00,8.993022
2011-10-26 10:00:00,9.040356
2011-10-26 11:00:00,11.313064
2011-10-26 12:00:00,16.454048
2011-10-26 13:00:00,17.524214
2011-10-26 14:00:00,8.674878
2011-10-26 15:00:00,8.674878
2011-10-26 16:00:00,8.67286
2011-10-26 17:00:00,8.907938
2011-10-26 18:00:00,8.60459
2011-10-26 19:00:00,8.702279
2011-10-26 20:00:00,8.459159
2011-10-26 21:00:00,8.691064
2011-10-26 22:00:00,8.633028
2011-10-26 23:00:00,8.633028
2011-10-27 00:00:00,7.1724443
2011-10-27 01:00:00,7.1724443
2011-10-27 02:00:00,8.165413
2011-10-27 03:00:00,8.170112
2011-10-27 04:00:00,8.490891
2011-10-27 05:00:00,8.747472
2011-10-27 06:00:00,8.729877
2011-10-27 07:00:00,8.428593
2011-10-27 08:00:00,8.48569
2011-10-27 09:00:00,8.502111
2011-10-27 10:00:00,8.626908
2011-10-27 11:00:00,8.6021185
2011-10-27 12:00:00,8.6021185
2011-10-27 13:00:00,8.754805
2011-10-27 14:00:00,8.365981
2011-10-27 15:00:00,8.871281
2011-10-27 16:00:00,8.89794
2011-10-27 17:00:00,9.827101
2011-10-27 18:00:00,9.350933
2011-10-27 19:00:00,9.100267
2011-10-27 20:00:00,9.205431
2011-10-27 21:00:00,10.151817
2011-10-27 22:00:00,9.201881
2011-10-27 23:00:00,9.487435
2011-10-28 00:00:00,8.881601
2011-10-28 01:00:00,8.804129
2011-10-28 02:00:00,8.864132
2011-10-28 03:00:00,8.465184
2011-10-28 04:00:00,8.616586
2011-10-28 05:00:00,9.349757
2011-10-28 06:00:00,8.491366
2011-10-28 07:00:00,8.491366
2011-10-28 08:00:00,8.907884
2011-10-28 09:00:00,9.206988
2011-10-28 10:00:00,9.210382
2011-10-28 11:00:00,9.440545
2011-10-28 12:00:00,13.070939
2011-10-28 13:00:00,12.762358
2011-10-28 14:00:00,10.275223
2011-10-28 15:00:00,11.22957
2011-10-28 16:00:00,10.103341
2011-10-28 17:00:00,9.301841
2011-10-28 18:00:00,9.352223
2011-10-28 19:00:00,9.301841
2011-10-28 20:00:00,9.403013
2011-10-28 21:00:00,8.466906
2011-10-28 22:00:00,8.86335
2011-10-28 23:00:00,8.950123
2011-10-29 00:00:00,8.924877
2011-10-29 01:00:00,8.868032
2011-10-29 02:00:00,8.868032
2011-10-29 03:00:00,9.233964
2011-10-29 04:00:00,9.233964
2011-10-29 05:00:00,8.659843
2011-10-29 06:00:00,8.67008
2011-10-29 07:00:00,8.67008
2011-10-29 08:00:00,8.94201
2011-10-29 09:00:00,8.94201
2011-10-29 10:00:00,8.584403
2011-10-29 11:00:00,8.752411
2011-10-29 12:00:00,8.61248
2011-10-29 13:00:00,8.907714
2011-10-29 14:00:00,9.10603
2011-10-29 15:00:00,8.400594
2011-10-29 16:00:00,8.39948
2011-10-29 17:00:00,8.39948
2011-10-29 18:00:00,8.39948
2011-10-29 19:00:00,8.087099
2011-10-29 20:00:00,8.087099
2011-10-29 21:00:00,8.064689
2011-10-29 22:00:00,7.6982236
2011-10-29 23:00:00,7.678573
2011-10-30 00:00:00,8.267767
2011-10-30 01:00:00,8.015422
2011-10-30 02:00:00,8.045654
2011-10-30 03:00:00,7.752691
2011-10-30 04:00:00,8.009772
2011-10-30 05:00:00,7.7536426
2011-10-30 06:00:00,7.8122168
2011-10-30 07:00:00,8.464799
2011-10-30 08:00:00,7.417959
2011-10-30 09:00:00,7.851294
2011-10-30 10:00:00,9.223222
2011-10-30 11:00:00,9.208842
2011-10-30 12:00:00,9.143452
2011-10-30 13:00:00,13.530961
2011-10-30 14:00:00,16.449436
2011-10-30 15:00:00,16.388002
2011-10-30 16:00:00,16.46172
2011-10-30 17:00:00,15.049204
2011-10-30 18:00:00,10.880668
2011-10-30 19:00:00,17.72171
2011-10-30 20:00:00,9.546997
2011-10-30 21:00:00,8.060751
2011-10-30 22:00:00,8.299172
2011-10-30 23:00:00,9.077434
2011-10-31 00:00:00,7.4649563
2011-10-31 01:00:00,7.289438
2011-10-31 02:00:00,7.782343
2011-10-31 03:00:00,8.252826
2011-10-31 04:00:00,7.777363
2011-10-31 05:00:00,7.897863
2011-10-31 06:00:00,7.7729855
2011-10-31 07:00:00,7.8309355
2011-10-31 08:00:00,8.369153
2011-10-31 09:00:00,8.784314
2011-10-31 10:00:00,9.419905
2011-10-31 11:00:00,9.460904
2011-10-31 12:00:00,12.4940405
2011-10-31 13:00:00,12.191665
2011-10-31 14:00:00,9.911535
2011-10-31 15:00:00,9.770324
2011-10-31 16:00:00,10.051735
2011-10-31 17:00:00,10.510844
2011-10-31 18:00:00,9.537901
2011-10-31 19:00:00,9.809226
2011-10-31 20:00:00,9.918158
2011-10-31 21:00:00,9.602084
2011-10-31 22:00:00,9.79865
2011-10-31 23:00:00,11.588096
2011-11-20 00:00:00,92.65925
2011-11-20 01:00:00,99.67273
2011-11-20 02:00:00,103.04501
2011-11-20 03:00:00,102.23197
2011-11-20 04:00:00,103.70221
2011-11-20 05:00:00,105.51785
2011-11-20 06:00:00,105.167496
2011-11-20 07:00:00,108.47781
2011-11-20 08:00:00,108.52997
2011-11-20 09:00:00,110.73354
2011-11-20 10:00:00,109.132034
2011-11-20 11:00:00,122.46686
2011-11-20 12:00:00,120.044525
2011-11-20 13:00:00,119.86857
2011-11-20 14:00:00,117.0828
2011-11-20 15:00:00,118.735535
2011-11-20 16:00:00,121.44793
2011-11-20 17:00:00,119.58947
2011-11-20 18:00:00,119.65213
2011-11-20 19:00:00,116.745316
2011-11-20 20:00:00,122.61231
2011-11-20 21:00:00,112.519684
2011-11-20 22:00:00,108.78069
2011-11-20 23:00:00,108.8919
2011-11-21 00:00:00,99.78819
2011-11-21 01:00:00,92.09544
2011-11-21 02:00:00,88.96163
2011-11-21 03:00:00,90.16209
2011-11-21 04:00:00,90.24674
2011-11-21 05:00:00,98.268135
2011-11-21 06:00:00,99.52404
2011-11-21 07:00:00,98.56711
2011-11-21 08:00:00,101.11426
2011-11-21 09:00:00,100.32738
2011-11-21 10:00:00,114.39014
2011-11-21 11:00:00,114.7248
2011-11-21 12:00:00,114.58349
2011-11-21 13:00:00,114.74216
2011-11-21 14:00:00,115.22251
2011-11-21 15:00:00,91.558426
2011-11-21 16:00:00,91.71324
2011-11-21 17:00:00,101.62204
2011-11-21 18:00:00,95.11091
2011-11-21 19:00:00,97.08196
2011-11-21 20:00:00,97.55625
2011-11-21 21:00:00,95.27713
2011-11-21 22:00:00,96.58168
2011-11-21 23:00:00,95.36014
2011-11-22 00:00:00,99.73528
2011-11-22 01:00:00,100.421906
2011-11-22 02:00:00,96.78535
2011-11-22 03:00:00,96.76916
2011-11-22 04:00:00,100.512146
2011-11-22 05:00:00,100.44852
2011-11-22 06:00:00,101.12208
2011-11-22 07:00:00,99.39811
2011-11-22 08:00:00,99.53257
2011-11-22 09:00:00,106.54269
2011-11-22 10:00:00,106.54269
2011-11-22 11:00:00,101.15562
2011-11-22 12:00:00,100.52988
2011-11-22 13:00:00,98.63159
2011-11-22 14:00:00,98.62409
2011-11-22 15:00:00,96.38763
2011-11-22 16:00:00,96.38763
2011-11-22 17:00:00,92.77844
2011-11-22 18:00:00,96.62195
2011-11-22 19:00:00,90.70295
2011-11-22 20:00:00,96.93218
2011-11-22 21:00:00,97.72077
2011-11-22 22:00:00,101.23541
2011-11-22 23:00:00,100.619225
2011-11-23 00:00:00,97.45558
2011-11-23 01:00:00,100.133125
2011-11-23 02:00:00,104.121765
2011-11-23 03:00:00,104.121765
2011-11-23 04:00:00,111.615585
2011-11-23 05:00:00,92.41983
2011-11-23 06:00:00,89.72573
2011-11-23 07:00:00,88.84005
2011-11-23 08:00:00,97.849785
2011-11-23 09:00:00,102.073746
2011-11-23 10:00:00,102.073746
2011-11-23 11:00:00,119.466255
2011-11-23 12:00:00,120.06284
2011-11-23 13:00:00,117.70774
2011-11-23 14:00:00,121.94868
2011-11-23 15:00:00,119.74448
2011-11-23 16:00:00,110.71295
2011-11-23 17:00:00,110.42663
2011-11-23 18:00:00,116.94165
2011-11-23 19:00:00,118.23082
2011-11-23 20:00:00,115.11941
2011-11-23 21:00:00,121.39874
2011-11-23 22:00:00,120.04637
2011-11-23 23:00:00,115.80808
2011-11-24 00:00:00,119.46505
2011-11-24 01:00:00,127.84982
2011-11-24 02:00:00,114.485916
2011-11-24 03:00:00,111.03397
2011-11-24 04:00:00,122.00863
2011-11-24 05:00:00,120.09419
2011-11-24 06:00:00,122.00863
2011-11-24 07:00:00,112.46854
2011-11-24 08:00:00,121.020004
2011-11-24 09:00:00,122.946495
2011-11-24 10:00:00,124.60156
2011-11-24 11:00:00,135.00014
2011-11-24 12:00:00,131.46713
2011-11-24 13:00:00,131.7762
2011-11-24 14:00:00,134.74611
2011-11-24 15:00:00,132.73285
2011-11-24 16:00:00,133.74306
2011-11-24 17:00:00,134.12149
2011-11-24 18:00:00,131.48895
2011-11-24 19:00:00,127.07017
2011-11-24 20:00:00,120.335236
2011-11-24 21:00:00,120.24822
2011-11-24 22:00:00,120.24822
2011-11-24 23:00:00,121.0287
2011-11-25 00:00:00,105.10985
2011-11-25 01:00:00,107.575516
2011-11-25 02:00:00,104.5158
2011-11-25 03:00:00,101.29172
2011-11-25 04:00:00,106.082565
2011-11-25 05:00:00,107.01387
2011-11-25 06:00:00,104.11316
2011-11-25 07:00:00,109.075645
2011-11-25 08:00:00,104.236275
2011-11-25 09:00:00,108.14215
2011-11-25 10:00:00,84.12266
2011-11-25 11:00:00,56.38854
2011-11-25 12:00:00,38.503296
2011-11-25 13:00:00,17.34055
2011-11-25 14:00:00,17.601269
2011-11-25 15:00:00,17.070387
2011-11-25 16:00:00,17.244251
2011-11-25 17:00:00,16.360918
2011-11-25 18:00:00,13.969686
2011-11-25 19:00:00,9.813313
2011-11-25 20:00:00,10.756243
2011-11-25 21:00:00,8.799346
2011-11-25 22:00:00,8.955897
2011-11-25 23:00:00,9.320727
2011-11-26 00:00:00,9.20902
2011-11-26 01:00:00,8.848026
2011-11-26 02:00:00,9.499177
2011-11-26 03:00:00,8.668807
2011-11-26 04:00:00,8.668807
2011-11-26 05:00:00,9.520623
2011-11-26 06:00:00,9.578031
2011-11-26 07:00:00,9.21423
2011-11-26 08:00:00,8.854103
2011-11-26 09:00:00,8.899271
2011-11-26 10:00:00,8.943965
2011-11-26 11:00:00,10.335685
2011-11-26 12:00:00,11.415556
2011-11-26 13:00:00,15.76288
2011-11-26 14:00:00,11.805461
2011-11-26 15:00:00,15.373781
2011-11-26 16:00:00,11.500779
2011-11-26 17:00:00,11.500779
2011-11-26 18:00:00,10.14686
2011-11-26 19:00:00,10.04083
2011-11-26 20:00:00,10.834749
2011-11-26 21:00:00,9.547845
2011-11-26 22:00:00,9.405229
2011-11-26 23:00:00,8.943965
2011-11-27 00:00:00,8.630002
2011-11-27 01:00:00,8.630002
2011-11-27 02:00:00,8.681346
2011-11-27 03:00:00,8.839247
2011-11-27 04:00:00,9.072088
2011-11-27 05:00:00,9.129566
2011-11-27 06:00:00,9.1223545
2011-11-27 07:00:00,9.237525
2011-11-27 08:00:00,9.251111
2011-11-27 09:00:00,10.25502
2011-11-27 10:00:00,10.25502
2011-11-27 11:00:00,10.056517
2011-11-27 12:00:00,15.578374
2011-11-27 13:00:00,13.598813
2011-11-27 14:00:00,24.719158
2011-11-27 15:00:00,24.052023
2011-11-27 16:00:00,17.43003
2011-11-27 17:00:00,15.151712
2011-11-27 18:00:00,11.11865
2011-11-27 19:00:00,10.345321
2011-11-27 20:00:00,11.069639
2011-11-27 21:00:00,10.31852
2011-11-27 22:00:00,10.193798
2011-11-27 23:00:00,10.193798
2011-11-28 00:00:00,10.0516205
2011-11-28 01:00:00,9.929602
2011-11-28 03:00:00,9.3723345
2011-11-28 04:00:00,9.627207
2011-11-28 05:00:00,8.655035
2011-11-28 06:00:00,9.667384
2011-11-28 07:00:00,8.832651
2011-11-28 08:00:00,9.338113
2011-11-28 09:00:00,10.098246
2011-11-28 10:00:00,10.651232
2011-11-28 11:00:00,14.614128
2011-11-28 12:00:00,17.28232
2011-11-28 13:00:00,13.931933
2011-11-28 14:00:00,17.100437
2011-11-28 15:00:00,14.963222
2011-11-28 16:00:00,13.11043
2011-11-28 17:00:00,15.041485
2011-11-28 18:00:00,11.389161
2011-11-28 19:00:00,10.699769
2011-11-28 20:00:00,10.47113
2011-11-28 21:00:00,10.500846
2011-11-28 22:00:00,10.973867
2011-11-28 23:00:00,10.84193
2011-11-29 00:00:00,10.0216255
2011-11-29 01:00:00,10.724918
2011-11-29 02:00:00,10.030011
2011-11-29 03:00:00,10.030011
2011-11-29 04:00:00,9.860556
2011-11-29 05:00:00,11.341485
2011-11-29 06:00:00,10.943682
2011-11-29 07:00:00,10.639672
2011-11-29 08:00:00,10.69202
2011-11-29 09:00:00,10.742412
2011-11-29 10:00:00,10.729881
2011-11-29 11:00:00,10.107734
2011-11-29 12:00:00,10.100961
2011-11-29 13:00:00,9.685031
2011-11-29 14:00:00,9.698803
2011-11-29 15:00:00,9.5423
2011-11-29 16:00:00,9.563695
2011-11-29 17:00:00,10.116018
2011-11-29 18:00:00,10.150318
2011-11-29 19:00:00,9.765106
2011-11-29 20:00:00,9.971735
2011-11-29 21:00:00,9.971735
2011-11-29 22:00:00,10.450255
2011-11-29 23:00:00,10.63224
2011-11-30 00:00:00,11.097971
2011-11-30 01:00:00,10.273381
2011-11-30 02:00:00,9.921803
2011-11-30 03:00:00,9.921803
2011-11-30 04:00:00,10.211424
2011-11-30 05:00:00,10.329726
2011-11-30 06:00:00,10.561795
2011-11-30 07:00:00,10.407069
2011-11-30 08:00:00,10.415711
2011-11-30 09:00:00,10.455273
2011-11-30 10:00:00,10.42346
2011-11-30 11:00:00,11.262244
2011-11-30 12:00:00,11.138534
2011-11-30 13:00:00,12.719073
2011-11-30 14:00:00,12.825069
2011-11-30 15:00:00,12.542933
2011-11-30 16:00:00,12.309468
2011-11-30 17:00:00,11.316948
2011-11-30 18:00:00,11.023431
2011-11-30 19:00:00,11.5930395
2011-11-30 20:00:00,11.76063
2011-11-30 21:00:00,12.13073
2011-11-30 22:00:00,11.827601
2011-11-30 23:00:00,12.396741
2011-12-20 00:00:00,57.400097
2011-12-20 01:00:00,91.77764
2011-12-20 02:00:00,103.59211
2011-12-20 03:00:00,111.89094
2011-12-20 04:00:00,120.401276
2011-12-20 05:00:00,119.606155
2011-12-20 06:00:00,123.105446
2011-12-20 07:00:00,126.79772
2011-12-20 08:00:00,131.61137
2011-12-20 09:00:00,124.610756
2011-12-20 10:00:00,132.222
2011-12-20 11:00:00,133.09064
2011-12-20 12:00:00,132.715
2011-12-20 13:00:00,133.54721
2011-12-20 14:00:00,135.54384
2011-12-20 15:00:00,133.97592
2011-12-20 16:00:00,139.93657
2011-12-20 17:00:00,135.64528
2011-12-20 18:00:00,130.65428
2011-12-20 19:00:00,129.39067
2011-12-20 20:00:00,127.474815
2011-12-20 21:00:00,131.79047
2011-12-20 22:00:00,129.91833
2011-12-20 23:00:00,134.55296
2011-12-21 00:00:00,128.6029
2011-12-21 01:00:00,136.30576
2011-12-21 02:00:00,119.46534
2011-12-21 03:00:00,119.572136
2011-12-21 04:00:00,119.63105
2011-12-21 05:00:00,128.9781
2011-12-21 06:00:00,120.260345
2011-12-21 07:00:00,129.54353
2011-12-21 08:00:00,117.50593
2011-12-21 09:00:00,121.03455
2011-12-21 10:00:00,129.27075
2011-12-21 11:00:00,129.43384
2011-12-21 12:00:00,113.0096
2011-12-21 13:00:00,108.792076
2011-12-21 14:00:00,122.59555
2011-12-21 15:00:00,128.0897
2011-12-21 16:00:00,109.29203
2011-12-21 17:00:00,109.33311
2011-12-21 18:00:00,108.52708
2011-12-21 19:00:00,109.5753
2011-12-21 20:00:00,111.45221
2011-12-21 21:00:00,125.15433
2011-12-21 22:00:00,125.08353
2011-12-21 23:00:00,118.36087
2011-12-22 00:00:00,134.72557
2011-12-22 01:00:00,106.40803
2011-12-22 02:00:00,118.4302
2011-12-22 03:00:00,132.57033
2011-12-22 04:00:00,118.05116
2011-12-22 05:00:00,117.893776
2011-12-22 06:00:00,122.12884
2011-12-22 07:00:00,119.34459
2011-12-22 08:00:00,125.73978
2011-12-22 09:00:00,125.03003
2011-12-22 10:00:00,128.6986
2011-12-22 11:00:00,123.91095
2011-12-22 12:00:00,140.69826
2011-12-22 13:00:00,137.35025
2011-12-22 14:00:00,137.33984
2011-12-22 15:00:00,142.057
2011-12-22 16:00:00,137.42824
2011-12-22 17:00:00,134.18275
2011-12-22 18:00:00,142.0794
2011-12-22 19:00:00,140.65547
2011-12-22 20:00:00,120.271545
2011-12-22 21:00:00,120.271545
2011-12-22 22:00:00,112.42847
2011-12-22 23:00:00,122.00618
2011-12-23 00:00:00,118.57237
2011-12-23 01:00:00,118.61153
2011-12-23 02:00:00,108.738014
2011-12-23 03:00:00,108.75794
2011-12-23 04:00:00,109.15243
2011-12-23 05:00:00,115.49498
2011-12-23 06:00:00,125.681854
2011-12-23 07:00:00,119.13223
2011-12-23 08:00:00,120.07187
2011-12-23 09:00:00,134.6822
2011-12-23 10:00:00,140.71474
2011-12-23 11:00:00,141.39952
2011-12-23 12:00:00,143.23412
2011-12-23 13:00:00,142.36241
2011-12-23 14:00:00,142.32683
2011-12-23 15:00:00,140.7136
2011-12-23 16:00:00,141.00911
2011-12-23 17:00:00,140.05515
2011-12-23 18:00:00,140.28708
2011-12-23 19:00:00,139.608
2011-12-23 20:00:00,139.06203
2011-12-23 21:00:00,139.91481
2011-12-23 22:00:00,138.27357
2011-12-23 23:00:00,137.72046
2011-12-24 00:00:00,138.64485
2011-12-24 01:00:00,139.10838
2011-12-24 02:00:00,140.29958
2011-12-24 03:00:00,139.08427
2011-12-24 04:00:00,141.5214
2011-12-24 05:00:00,141.5214
2011-12-24 06:00:00,135.67862
2011-12-24 07:00:00,137.78027
2011-12-24 08:00:00,137.50974
2011-12-24 09:00:00,140.1455
2011-12-24 10:00:00,140.7617
2011-12-24 11:00:00,141.36685
2011-12-24 12:00:00,142.26147
2011-12-24 13:00:00,140.81575
2011-12-24 14:00:00,140.85933
2011-12-24 15:00:00,139.57664
2011-12-24 16:00:00,140.90794
2011-12-24 17:00:00,143.8095
2011-12-24 18:00:00,142.19711
2011-12-24 19:00:00,141.68735
2011-12-24 20:00:00,136.6252
2011-12-24 21:00:00,137.35918
2011-12-24 22:00:00,138.56076
2011-12-24 23:00:00,139.26498
2011-12-25 00:00:00,143.27437
2011-12-25 01:00:00,143.3916
2011-12-25 02:00:00,138.41019
2011-12-25 03:00:00,138.79897
2011-12-25 05:00:00,140.05174
2011-12-25 06:00:00,140.05174
2011-12-25 07:00:00,142.52881
2011-12-25 08:00:00,143.39119
2011-12-25 09:00:00,141.50072
2011-12-25 10:00:00,137.69373
2011-12-25 11:00:00,139.48546
2011-12-25 12:00:00,139.99771
2011-12-25 13:00:00,140.66237
2011-12-25 14:00:00,141.12164
2011-12-25 15:00:00,144.27887
2011-12-25 16:00:00,144.04568
2011-12-25 17:00:00,144.65125
2011-12-25 18:00:00,141.26964
2011-12-25 19:00:00,143.58868
2011-12-25 20:00:00,144.38004
2011-12-25 21:00:00,142.59459
2011-12-25 22:00:00,102.33723
2011-12-25 23:00:00,83.68101
2011-12-26 00:00:00,68.453926
2011-12-26 01:00:00,61.738937
2011-12-26 02:00:00,46.804253
2011-12-26 04:00:00,47.040512
2011-12-26 05:00:00,47.633778
2011-12-26 06:00:00,46.75143
2011-12-26 07:00:00,47.453583
2011-12-26 08:00:00,47.43274
2011-12-26 09:00:00,47.040512
2011-12-26 10:00:00,48.166016
2011-12-26 11:00:00,47.745567
2011-12-26 12:00:00,47.775723
2011-12-26 13:00:00,47.32195
2011-12-26 14:00:00,47.263893
2011-12-26 15:00:00,47.136833
2011-12-26 16:00:00,47.009823
2011-12-26 17:00:00,46.804253
2011-12-26 18:00:00,47.804455
2011-12-26 19:00:00,48.752598
2011-12-26 20:00:00,48.43744
2011-12-26 21:00:00,44.585724
2011-12-26 22:00:00,44.585724
2011-12-26 23:00:00,46.262184
2011-12-27 00:00:00,40.615036
2011-12-27 01:00:00,42.320774
2011-12-27 02:00:00,42.320774
2011-12-27 03:00:00,41.775192
2011-12-27 04:00:00,41.38674
2011-12-27 05:00:00,42.087997
2011-12-27 06:00:00,42.447968
2011-12-27 07:00:00,42.469425
2011-12-27 08:00:00,41.97441
2011-12-27 09:00:00,46.167423
2011-12-27 10:00:00,41.57984
2011-12-27 11:00:00,46.15646
2011-12-27 12:00:00,48.269444
2011-12-27 13:00:00,48.526268
2011-12-27 14:00:00,48.84436
2011-12-27 15:00:00,48.84436
2011-12-27 16:00:00,49.32437
2011-12-27 17:00:00,48.81478
2011-12-27 18:00:00,42.169712
2011-12-27 19:00:00,44.288475
2011-12-27 20:00:00,42.14263
2011-12-27 21:00:00,44.156303
