datetime,count
2011-10-21 13:00:00,205.30551
2011-10-21 14:00:00,210.49316
2011-10-21 15:00:00,210.96008
2011-10-21 16:00:00,328.5638
2011-10-21 17:00:00,444.80078
2011-10-21 18:00:00,404.34152
2011-10-21 19:00:00,237.29085
2011-10-21 20:00:00,178.59828
2011-10-21 21:00:00,148.47388
2011-10-21 22:00:00,128.03654
2011-10-21 23:00:00,86.17743
2011-10-22 00:00:00,101.504135
2011-10-22 01:00:00,73.81123
2011-10-22 02:00:00,50.959435
2011-10-22 03:00:00,24.825073
2011-10-22 04:00:00,12.774686
2011-10-22 05:00:00,14.405185
2011-10-22 06:00:00,21.480976
2011-10-22 07:00:00,54.712585
2011-10-22 08:00:00,100.19876
2011-10-22 09:00:00,199.21213
2011-10-22 10:00:00,231.88522
2011-10-22 11:00:00,287.47162
2011-10-22 12:00:00,358.77713
2011-10-22 13:00:00,397.17584
2011-10-22 14:00:00,346.9446
2011-10-22 15:00:00,366.36786
2011-10-22 16:00:00,377.90378
2011-10-22 17:00:00,299.3729
2011-10-22 18:00:00,255.93396
2011-10-22 19:00:00,196.95291
2011-10-22 20:00:00,159.90668
2011-10-22 21:00:00,131.53027
2011-10-22 22:00:00,110.16046
2011-10-22 23:00:00,81.331764
2011-10-23 00:00:00,92.66133
2011-10-23 01:00:00,71.178955
2011-10-23 02:00:00,50.75484
2011-10-23 03:00:00,22.216557
2011-10-23 04:00:00,9.63697
2011-10-23 05:00:00,8.87685
2011-10-23 06:00:00,12.024791
2011-10-23 07:00:00,38.83058
2011-10-23 08:00:00,71.97745
2011-10-23 09:00:00,158.26482
2011-10-23 10:00:00,229.21562
2011-10-23 11:00:00,297.07098
2011-10-23 12:00:00,373.50067
2011-10-23 13:00:00,379.2915
2011-10-23 14:00:00,368.1965
2011-10-23 15:00:00,373.20547
2011-10-23 16:00:00,363.73035
2011-10-23 17:00:00,329.8533
2011-10-23 18:00:00,276.52338
2011-10-23 19:00:00,180.36337
2011-10-23 20:00:00,137.80258
2011-10-23 21:00:00,107.916176
2011-10-23 22:00:00,83.40492
2011-10-23 23:00:00,65.637375
2011-10-24 00:00:00,36.21268
2011-10-24 01:00:00,10.962436
2011-10-24 02:00:00,6.876242
2011-10-24 03:00:00,7.1728334
2011-10-24 04:00:00,7.1733313
2011-10-24 05:00:00,16.81067
2011-10-24 06:00:00,100.29657
2011-10-24 07:00:00,237.9493
2011-10-24 08:00:00,392.0266
2011-10-24 09:00:00,205.92676
2011-10-24 10:00:00,106.425026
2011-10-24 11:00:00,133.45082
2011-10-24 12:00:00,173.42705
2011-10-24 13:00:00,173.57047
2011-10-24 14:00:00,159.47488
2011-10-24 15:00:00,179.4654
2011-10-24 16:00:00,271.70892
2011-10-24 17:00:00,516.6733
2011-10-24 18:00:00,508.45905
2011-10-24 19:00:00,183.95374
2011-10-24 20:00:00,204.64949
2011-10-24 21:00:00,140.64177
2011-10-24 22:00:00,107.29432
2011-10-24 23:00:00,56.64897
2011-10-25 00:00:00,36.76939
2011-10-25 01:00:00,11.84992
2011-10-25 02:00:00,7.888563
2011-10-25 03:00:00,7.0483623
2011-10-25 04:00:00,7.040488
2011-10-25 05:00:00,18.427944
2011-10-25 06:00:00,104.00652
2011-10-25 07:00:00,287.94696
2011-10-25 08:00:00,442.0547
2011-10-25 09:00:00,220.1727
2011-10-25 10:00:00,123.63791
2011-10-25 11:00:00,137.28209
2011-10-25 12:00:00,185.73965
2011-10-25 13:00:00,189.50757
2011-10-25 14:00:00,168.59776
2011-10-25 15:00:00,183.37048
2011-10-25 16:00:00,302.16577
2011-10-25 17:00:00,589.75323
2011-10-25 18:00:00,513.0648
2011-10-25 19:00:00,308.19354
2011-10-25 20:00:00,215.20709
2011-10-25 21:00:00,159.28528
2011-10-25 22:00:00,119.27077
2011-10-25 23:00:00,68.866234
2011-10-26 00:00:00,36.769386
2011-10-26 01:00:00,13.152315
2011-10-26 02:00:00,8.764032
2011-10-26 03:00:00,8.544179
2011-10-26 04:00:00,7.676918
2011-10-26 05:00:00,22.63882
2011-10-26 06:00:00,108.710754
2011-10-26 07:00:00,294.16815
2011-10-26 08:00:00,454.93817
2011-10-26 09:00:00,223.14261
2011-10-26 10:00:00,124.93858
2011-10-26 11:00:00,137.3449
2011-10-26 12:00:00,147.82132
2011-10-26 13:00:00,147.54865
2011-10-26 14:00:00,145.75623
2011-10-26 15:00:00,155.38132
2011-10-26 16:00:00,231.84416
2011-10-26 17:00:00,451.5692
2011-10-26 18:00:00,474.26767
2011-10-26 19:00:00,269.58063
2011-10-26 20:00:00,198.75803
2011-10-26 21:00:00,169.77702
2011-10-26 22:00:00,107.444496
2011-10-26 23:00:00,69.092545
2011-10-27 00:00:00,36.896336
2011-10-27 01:00:00,9.864464
2011-10-27 02:00:00,7.2036963
2011-10-27 03:00:00,7.0089035
2011-10-27 04:00:00,6.942855
2011-10-27 05:00:00,12.851092
2011-10-27 06:00:00,76.98996
2011-10-27 07:00:00,249.39426
2011-10-27 08:00:00,266.50873
2011-10-27 09:00:00,212.56662
2011-10-27 10:00:00,76.74776
2011-10-27 11:00:00,78.94339
2011-10-27 12:00:00,84.87874
2011-10-27 13:00:00,131.05692
2011-10-27 14:00:00,134.67253
2011-10-27 15:00:00,138.24344
2011-10-27 16:00:00,268.79514
2011-10-27 17:00:00,436.07507
2011-10-27 18:00:00,421.50464
2011-10-27 19:00:00,251.71893
2011-10-27 20:00:00,193.7735
2011-10-27 21:00:00,134.27017
2011-10-27 22:00:00,101.14841
2011-10-27 23:00:00,68.90866
2011-10-28 00:00:00,37.64218
2011-10-28 01:00:00,15.440951
2011-10-28 02:00:00,8.797403
2011-10-28 03:00:00,7.0556145
2011-10-28 04:00:00,6.9412036
2011-10-28 05:00:00,13.155295
2011-10-28 06:00:00,81.55323
2011-10-28 07:00:00,232.02081
2011-10-28 08:00:00,412.711
2011-10-28 09:00:00,227.10574
2011-10-28 10:00:00,136.71524
2011-10-28 11:00:00,149.21866
2011-10-28 12:00:00,190.4592
2011-10-28 13:00:00,185.05588
2011-10-28 14:00:00,168.88098
2011-10-28 15:00:00,180.72679
2011-10-28 16:00:00,232.22006
2011-10-28 17:00:00,376.27448
2011-10-28 18:00:00,354.639
2011-10-28 19:00:00,239.57745
2011-10-28 20:00:00,126.32889
2011-10-28 21:00:00,75.60788
2011-10-28 22:00:00,55.35918
2011-10-28 23:00:00,36.333656
2011-10-29 00:00:00,71.15424
2011-10-29 01:00:00,46.12097
2011-10-29 02:00:00,35.82536
2011-10-29 03:00:00,9.496288
2011-10-29 04:00:00,6.947198
2011-10-29 05:00:00,8.003387
2011-10-29 06:00:00,8.014457
2011-10-29 07:00:00,33.589333
2011-10-29 08:00:00,61.330284
2011-10-29 09:00:00,77.7039
2011-10-29 10:00:00,86.91245
2011-10-29 11:00:00,96.49832
2011-10-29 12:00:00,100.97876
2011-10-29 13:00:00,99.79985
2011-10-29 14:00:00,101.00275
2011-10-29 15:00:00,104.47265
2011-10-29 16:00:00,110.21243
2011-10-29 17:00:00,108.680954
2011-10-29 18:00:00,97.09686
2011-10-29 19:00:00,124.74653
2011-10-29 20:00:00,99.19066
2011-10-29 21:00:00,78.51783
2011-10-29 22:00:00,73.1361
2011-10-29 23:00:00,64.36249
2011-10-30 00:00:00,79.18445
2011-10-30 01:00:00,58.9555
2011-10-30 02:00:00,37.718773
2011-10-30 03:00:00,14.539032
2011-10-30 04:00:00,6.955263
2011-10-30 05:00:00,8.059452
2011-10-30 06:00:00,9.136189
2011-10-30 07:00:00,31.866299
2011-10-30 08:00:00,46.422054
2011-10-30 09:00:00,131.7278
2011-10-30 10:00:00,218.30719
2011-10-30 11:00:00,270.88086
2011-10-30 12:00:00,316.48444
2011-10-30 13:00:00,338.42572
2011-10-30 14:00:00,341.1537
2011-10-30 15:00:00,342.07138
2011-10-30 16:00:00,333.63953
2011-10-30 17:00:00,248.3024
2011-10-30 18:00:00,204.20645
2011-10-30 19:00:00,268.52338
2011-10-30 20:00:00,109.30638
2011-10-30 21:00:00,84.743416
2011-10-30 22:00:00,66.53394
2011-10-30 23:00:00,42.818527
2011-10-31 00:00:00,24.29452
2011-10-31 01:00:00,8.929188
2011-10-31 02:00:00,6.8692408
2011-10-31 03:00:00,6.8102126
2011-10-31 04:00:00,6.81071
2011-10-31 05:00:00,12.3995075
2011-10-31 06:00:00,84.86506
2011-10-31 07:00:00,236.26437
2011-10-31 08:00:00,398.4704
2011-10-31 09:00:00,225.89317
2011-10-31 10:00:00,114.1717
2011-10-31 11:00:00,129.04752
2011-10-31 12:00:00,160.13586
2011-10-31 13:00:00,158.4724
2011-10-31 14:00:00,146.83522
2011-10-31 15:00:00,157.75797
2011-10-31 16:00:00,232.69327
2011-10-31 17:00:00,475.67404
2011-10-31 18:00:00,388.5337
2011-10-31 19:00:00,286.15808
2011-10-31 20:00:00,182.9943
2011-10-31 21:00:00,126.35964
2011-10-31 22:00:00,90.7222
2011-10-31 23:00:00,55.796852
2011-11-20 00:00:00,104.11386
2011-11-20 01:00:00,73.201675
2011-11-20 02:00:00,56.376366
2011-11-20 03:00:00,23.370289
2011-11-20 04:00:00,8.617161
2011-11-20 05:00:00,10.033104
2011-11-20 06:00:00,15.46027
2011-11-20 07:00:00,50.306046
2011-11-20 08:00:00,75.95961
2011-11-20 09:00:00,157.97482
2011-11-20 10:00:00,216.7057
2011-11-20 11:00:00,312.43457
2011-11-20 12:00:00,346.40555
2011-11-20 13:00:00,352.90244
2011-11-20 14:00:00,348.16144
2011-11-20 15:00:00,326.45645
2011-11-20 16:00:00,307.52106
2011-11-20 17:00:00,289.39627
2011-11-20 18:00:00,269.52203
2011-11-20 19:00:00,209.76369
2011-11-20 20:00:00,175.79556
2011-11-20 21:00:00,125.20459
2011-11-20 22:00:00,66.66752
2011-11-20 23:00:00,44.056953
2011-11-21 00:00:00,24.703945
2011-11-21 01:00:00,6.9175806
2011-11-21 02:00:00,6.685793
2011-11-21 03:00:00,6.6706066
2011-11-21 04:00:00,6.6706066
2011-11-21 05:00:00,14.949363
2011-11-21 06:00:00,90.36699
2011-11-21 07:00:00,229.04874
2011-11-21 08:00:00,359.20892
2011-11-21 09:00:00,176.29086
2011-11-21 10:00:00,109.08371
2011-11-21 11:00:00,116.737946
2011-11-21 12:00:00,158.75626
2011-11-21 13:00:00,157.56812
2011-11-21 14:00:00,130.95822
2011-11-21 15:00:00,55.536205
2011-11-21 16:00:00,99.114944
2011-11-21 17:00:00,136.21936
2011-11-21 18:00:00,182.74596
2011-11-21 19:00:00,133.35146
2011-11-21 20:00:00,98.62785
2011-11-21 21:00:00,75.78154
2011-11-21 22:00:00,66.62766
2011-11-21 23:00:00,38.213192
2011-11-22 00:00:00,22.634546
2011-11-22 01:00:00,6.951861
2011-11-22 02:00:00,6.785159
2011-11-22 03:00:00,6.7272696
2011-11-22 04:00:00,6.8693275
2011-11-22 05:00:00,9.134543
2011-11-22 06:00:00,91.94649
2011-11-22 07:00:00,106.26765
2011-11-22 08:00:00,197.71
2011-11-22 09:00:00,97.580124
2011-11-22 10:00:00,65.26737
2011-11-22 11:00:00,66.11952
2011-11-22 12:00:00,68.5895
2011-11-22 13:00:00,59.016663
2011-11-22 14:00:00,56.909554
2011-11-22 15:00:00,57.417618
2011-11-22 16:00:00,102.93615
2011-11-22 17:00:00,177.5751
2011-11-22 18:00:00,176.62811
2011-11-22 19:00:00,136.8113
2011-11-22 20:00:00,148.1225
2011-11-22 21:00:00,107.149666
2011-11-22 22:00:00,96.02858
2011-11-22 23:00:00,56.72058
2011-11-23 00:00:00,22.268433
2011-11-23 01:00:00,6.8377647
2011-11-23 02:00:00,6.8703713
2011-11-23 03:00:00,6.8072715
2011-11-23 04:00:00,6.843239
2011-11-23 05:00:00,13.089978
2011-11-23 06:00:00,94.27812
2011-11-23 07:00:00,242.68263
2011-11-23 08:00:00,388.80078
2011-11-23 09:00:00,170.89792
2011-11-23 10:00:00,90.63586
2011-11-23 11:00:00,123.78972
2011-11-23 12:00:00,157.55162
2011-11-23 13:00:00,143.69359
2011-11-23 14:00:00,142.37746
2011-11-23 15:00:00,139.19774
2011-11-23 16:00:00,194.50883
2011-11-23 17:00:00,232.8439
2011-11-23 18:00:00,355.6975
2011-11-23 19:00:00,251.01202
2011-11-23 20:00:00,166.72287
2011-11-23 21:00:00,123.469696
2011-11-23 22:00:00,94.8354
2011-11-23 23:00:00,60.035614
2011-11-24 00:00:00,59.50058
2011-11-24 01:00:00,36.00293
2011-11-24 02:00:00,22.523304
2011-11-24 03:00:00,11.050973
2011-11-24 04:00:00,7.895076
2011-11-24 05:00:00,13.111774
2011-11-24 06:00:00,36.053852
2011-11-24 07:00:00,87.87866
2011-11-24 08:00:00,242.09532
2011-11-24 09:00:00,206.36305
2011-11-24 10:00:00,198.72455
2011-11-24 11:00:00,248.41156
2011-11-24 12:00:00,282.58026
2011-11-24 13:00:00,309.00134
2011-11-24 14:00:00,304.34137
2011-11-24 15:00:00,313.27573
2011-11-24 16:00:00,289.7568
2011-11-24 17:00:00,372.68063
2011-11-24 18:00:00,317.3232
2011-11-24 19:00:00,220.44824
2011-11-24 20:00:00,149.99664
2011-11-24 21:00:00,122.82828
2011-11-24 22:00:00,102.64096
2011-11-24 23:00:00,71.45802
2011-11-25 00:00:00,38.346703
2011-11-25 01:00:00,15.525085
2011-11-25 02:00:00,7.6837015
2011-11-25 03:00:00,7.1203837
2011-11-25 04:00:00,7.468757
2011-11-25 05:00:00,16.235716
2011-11-25 06:00:00,88.046165
2011-11-25 07:00:00,236.30032
2011-11-25 08:00:00,421.6245
2011-11-25 09:00:00,224.70557
2011-11-25 10:00:00,135.79749
2011-11-25 11:00:00,151.23616
2011-11-25 12:00:00,198.96689
2011-11-25 13:00:00,212.43033
2011-11-25 14:00:00,208.56906
2011-11-25 15:00:00,217.30746
2011-11-25 16:00:00,308.38254
2011-11-25 17:00:00,483.3804
2011-11-25 18:00:00,434.17007
2011-11-25 19:00:00,254.55829
2011-11-25 20:00:00,171.25119
2011-11-25 21:00:00,124.57468
2011-11-25 22:00:00,103.199875
2011-11-25 23:00:00,79.41616
2011-11-26 00:00:00,90.318695
2011-11-26 01:00:00,71.90378
2011-11-26 02:00:00,50.449223
2011-11-26 03:00:00,21.665127
2011-11-26 04:00:00,9.209053
2011-11-26 05:00:00,10.621555
2011-11-26 06:00:00,16.415981
2011-11-26 07:00:00,37.05424
2011-11-26 08:00:00,94.94391
2011-11-26 09:00:00,175.77216
2011-11-26 10:00:00,208.88976
2011-11-26 11:00:00,274.23126
2011-11-26 12:00:00,341.11478
2011-11-26 13:00:00,378.63678
2011-11-26 14:00:00,342.976
2011-11-26 15:00:00,375.92145
2011-11-26 16:00:00,306.44348
2011-11-26 17:00:00,274.3089
2011-11-26 18:00:00,228.56387
2011-11-26 19:00:00,166.3408
2011-11-26 20:00:00,158.82364
2011-11-26 21:00:00,109.348465
2011-11-26 22:00:00,103.58283
2011-11-26 23:00:00,79.470894
2011-11-27 00:00:00,93.37007
2011-11-27 01:00:00,73.22416
2011-11-27 02:00:00,52.01793
2011-11-27 03:00:00,22.213507
2011-11-27 04:00:00,9.184972
2011-11-27 05:00:00,8.76973
2011-11-27 06:00:00,14.054178
2011-11-27 07:00:00,38.785225
2011-11-27 08:00:00,78.44946
2011-11-27 09:00:00,154.04924
2011-11-27 10:00:00,223.57455
2011-11-27 11:00:00,310.06396
2011-11-27 12:00:00,370.252
2011-11-27 13:00:00,369.43063
2011-11-27 14:00:00,423.78864
2011-11-27 15:00:00,419.8324
2011-11-27 16:00:00,368.26898
2011-11-27 17:00:00,326.0746
2011-11-27 18:00:00,259.18158
2011-11-27 19:00:00,199.65492
2011-11-27 20:00:00,163.43936
2011-11-27 21:00:00,122.04243
2011-11-27 22:00:00,93.75321
2011-11-27 23:00:00,68.78655
2011-11-28 00:00:00,35.838493
2011-11-28 01:00:00,10.825099
2011-11-28 03:00:00,6.7418356
2011-11-28 04:00:00,7.6044235
2011-11-28 05:00:00,17.450466
2011-11-28 06:00:00,107.00667
2011-11-28 07:00:00,284.98236
2011-11-28 08:00:00,376.2593
2011-11-28 09:00:00,190.51956
2011-11-28 10:00:00,123.2218
2011-11-28 11:00:00,137.79091
2011-11-28 12:00:00,181.38571
2011-11-28 13:00:00,180.20001
2011-11-28 14:00:00,171.93982
2011-11-28 15:00:00,171.58765
2011-11-28 16:00:00,274.18896
2011-11-28 17:00:00,544.40967
2011-11-28 18:00:00,505.70984
2011-11-28 19:00:00,298.7685
2011-11-28 20:00:00,213.79242
2011-11-28 21:00:00,166.81882
2011-11-28 22:00:00,106.49018
2011-11-28 23:00:00,68.55391
2011-11-29 00:00:00,36.82973
2011-11-29 01:00:00,13.731112
2011-11-29 02:00:00,7.020761
2011-11-29 03:00:00,6.96224
2011-11-29 04:00:00,7.366278
2011-11-29 05:00:00,18.610323
2011-11-29 06:00:00,108.27467
2011-11-29 07:00:00,316.12238
2011-11-29 08:00:00,451.44177
2011-11-29 09:00:00,137.49648
2011-11-29 10:00:00,94.3491
2011-11-29 11:00:00,73.09195
2011-11-29 12:00:00,67.21568
2011-11-29 13:00:00,75.63594
2011-11-29 14:00:00,57.800568
2011-11-29 15:00:00,58.083458
2011-11-29 16:00:00,108.03137
2011-11-29 17:00:00,292.27832
2011-11-29 18:00:00,295.5153
2011-11-29 19:00:00,218.22757
2011-11-29 20:00:00,141.67459
2011-11-29 21:00:00,106.418816
2011-11-29 22:00:00,94.85582
2011-11-29 23:00:00,55.197372
2011-11-30 00:00:00,35.368774
2011-11-30 01:00:00,10.554003
2011-11-30 02:00:00,7.297612
2011-11-30 03:00:00,7.2263265
2011-11-30 04:00:00,6.875907
2011-11-30 05:00:00,16.265606
2011-11-30 06:00:00,90.9272
2011-11-30 07:00:00,254.94463
2011-11-30 08:00:00,442.41223
2011-11-30 09:00:00,218.15004
2011-11-30 10:00:00,116.62992
2011-11-30 11:00:00,126.373276
2011-11-30 12:00:00,144.16351
2011-11-30 13:00:00,149.03275
2011-11-30 14:00:00,140.2788
2011-11-30 15:00:00,147.0871
2011-11-30 16:00:00,205.66254
2011-11-30 17:00:00,336.10748
2011-11-30 18:00:00,343.195
2011-11-30 19:00:00,232.99777
2011-11-30 20:00:00,149.44856
2011-11-30 21:00:00,107.28417
2011-11-30 22:00:00,79.96906
2011-11-30 23:00:00,45.833122
2011-12-20 00:00:00,36.075607
2011-12-20 01:00:00,13.181929
2011-12-20 02:00:00,8.706334
2011-12-20 03:00:00,8.641088
2011-12-20 04:00:00,8.526922
2011-12-20 05:00:00,24.025692
2011-12-20 06:00:00,101.87997
2011-12-20 07:00:00,270.5434
2011-12-20 08:00:00,436.328
2011-12-20 09:00:00,224.84015
2011-12-20 10:00:00,122.54799
2011-12-20 11:00:00,126.85531
2011-12-20 12:00:00,157.41827
2011-12-20 13:00:00,156.56007
2011-12-20 14:00:00,145.78322
2011-12-20 15:00:00,155.04865
2011-12-20 16:00:00,225.90997
2011-12-20 17:00:00,391.5064
2011-12-20 18:00:00,374.52374
2011-12-20 19:00:00,261.13
2011-12-20 20:00:00,178.18498
2011-12-20 21:00:00,136.4766
2011-12-20 22:00:00,101.27332
2011-12-20 23:00:00,69.70288
2011-12-21 00:00:00,34.115036
2011-12-21 01:00:00,13.4454365
2011-12-21 02:00:00,7.391056
2011-12-21 03:00:00,7.2739153
2011-12-21 04:00:00,7.2739153
2011-12-21 05:00:00,20.42082
2011-12-21 06:00:00,95.20279
2011-12-21 07:00:00,268.3368
2011-12-21 08:00:00,231.98734
2011-12-21 09:00:00,200.32903
2011-12-21 10:00:00,104.47562
2011-12-21 11:00:00,105.93488
2011-12-21 12:00:00,58.15223
2011-12-21 13:00:00,43.995552
2011-12-21 14:00:00,104.81762
2011-12-21 15:00:00,104.993164
2011-12-21 16:00:00,84.90579
2011-12-21 17:00:00,121.59592
2011-12-21 18:00:00,267.39526
2011-12-21 19:00:00,162.78879
2011-12-21 20:00:00,129.53099
2011-12-21 21:00:00,150.02618
2011-12-21 22:00:00,120.223465
2011-12-21 23:00:00,73.76849
2011-12-22 00:00:00,36.640472
2011-12-22 01:00:00,9.767408
2011-12-22 02:00:00,8.243023
2011-12-22 03:00:00,8.75313
2011-12-22 04:00:00,7.466548
2011-12-22 05:00:00,20.634846
2011-12-22 06:00:00,99.82376
2011-12-22 07:00:00,271.12732
2011-12-22 08:00:00,444.96606
2011-12-22 09:00:00,216.37738
2011-12-22 10:00:00,107.984856
2011-12-22 11:00:00,118.77925
2011-12-22 12:00:00,159.56017
2011-12-22 13:00:00,157.4566
2011-12-22 14:00:00,146.49037
2011-12-22 15:00:00,155.93286
2011-12-22 16:00:00,226.56548
2011-12-22 17:00:00,422.88727
2011-12-22 18:00:00,412.63037
2011-12-22 19:00:00,282.08582
2011-12-22 20:00:00,135.69469
2011-12-22 21:00:00,95.16689
2011-12-22 22:00:00,57.41433
2011-12-22 23:00:00,44.085186
2011-12-23 00:00:00,35.945145
2011-12-23 01:00:00,9.503994
2011-12-23 02:00:00,7.1923933
2011-12-23 03:00:00,7.022505
2011-12-23 04:00:00,6.7155757
2011-12-23 05:00:00,13.294256
2011-12-23 06:00:00,95.5809
2011-12-23 07:00:00,243.61311
2011-12-23 08:00:00,425.57996
2011-12-23 09:00:00,223.12836
2011-12-23 10:00:00,138.45062
2011-12-23 11:00:00,147.10501
2011-12-23 12:00:00,176.02768
2011-12-23 13:00:00,174.94643
2011-12-23 14:00:00,158.55232
2011-12-23 15:00:00,170.39032
2011-12-23 16:00:00,230.11586
2011-12-23 17:00:00,373.67535
2011-12-23 18:00:00,343.60516
2011-12-23 19:00:00,233.501
2011-12-23 20:00:00,149.36903
2011-12-23 21:00:00,119.31329
2011-12-23 22:00:00,107.94781
2011-12-23 23:00:00,82.40355
2011-12-24 00:00:00,85.263824
2011-12-24 01:00:00,73.286224
2011-12-24 02:00:00,51.363
2011-12-24 03:00:00,21.765678
2011-12-24 04:00:00,12.152082
2011-12-24 05:00:00,13.624575
2011-12-24 06:00:00,13.955748
2011-12-24 07:00:00,38.553238
2011-12-24 08:00:00,73.187584
2011-12-24 09:00:00,137.28024
2011-12-24 10:00:00,169.81601
2011-12-24 11:00:00,232.7995
2011-12-24 12:00:00,308.14655
2011-12-24 13:00:00,287.41254
2011-12-24 14:00:00,272.91794
2011-12-24 15:00:00,272.74734
2011-12-24 16:00:00,260.61417
2011-12-24 17:00:00,194.69666
2011-12-24 18:00:00,195.77457
2011-12-24 19:00:00,154.72662
2011-12-24 20:00:00,110.1429
2011-12-24 21:00:00,86.84645
2011-12-24 22:00:00,81.40884
2011-12-24 23:00:00,69.32363
2011-12-25 00:00:00,79.83239
2011-12-25 01:00:00,61.592323
2011-12-25 02:00:00,43.68875
2011-12-25 03:00:00,15.891498
2011-12-25 05:00:00,8.448079
2011-12-25 06:00:00,10.111093
2011-12-25 07:00:00,25.353119
2011-12-25 08:00:00,46.599976
2011-12-25 09:00:00,106.84439
2011-12-25 10:00:00,155.71295
2011-12-25 11:00:00,222.05655
2011-12-25 12:00:00,217.2739
2011-12-25 13:00:00,248.06776
2011-12-25 14:00:00,261.5151
2011-12-25 15:00:00,266.49014
2011-12-25 16:00:00,256.058
2011-12-25 17:00:00,214.77075
2011-12-25 18:00:00,162.54141
2011-12-25 19:00:00,139.21446
2011-12-25 20:00:00,107.2321
2011-12-25 21:00:00,73.780624
2011-12-25 22:00:00,57.172825
2011-12-25 23:00:00,42.318554
2011-12-26 00:00:00,47.448868
2011-12-26 01:00:00,35.785316
2011-12-26 02:00:00,26.691507
2011-12-26 04:00:00,7.980275
2011-12-26 05:00:00,16.680176
2011-12-26 06:00:00,32.5826
2011-12-26 07:00:00,96.95273
2011-12-26 08:00:00,211.36539
2011-12-26 09:00:00,180.8623
2011-12-26 10:00:00,174.71848
2011-12-26 11:00:00,190.60454
2011-12-26 12:00:00,235.73297
2011-12-26 13:00:00,254.47418
2011-12-26 14:00:00,243.75769
2011-12-26 15:00:00,250.25485
2011-12-26 16:00:00,233.57791
2011-12-26 17:00:00,266.4173
2011-12-26 18:00:00,239.66159
2011-12-26 19:00:00,185.51224
2011-12-26 20:00:00,138.4985
2011-12-26 21:00:00,106.130005
2011-12-26 22:00:00,75.16051
2011-12-26 23:00:00,42.41467
2011-12-27 00:00:00,25.06083
2011-12-27 01:00:00,9.467593
2011-12-27 02:00:00,6.9124603
2011-12-27 03:00:00,6.7803583
2011-12-27 04:00:00,6.7803583
2011-12-27 05:00:00,16.687128
2011-12-27 06:00:00,90.05632
2011-12-27 07:00:00,241.14163
2011-12-27 08:00:00,418.95425
2011-12-27 09:00:00,129.15852
2011-12-27 10:00:00,113.26665
2011-12-27 11:00:00,88.236916
2011-12-27 12:00:00,76.9309
2011-12-27 13:00:00,71.89169
2011-12-27 14:00:00,55.479935
2011-12-27 15:00:00,56.326565
2011-12-27 16:00:00,97.87197
2011-12-27 17:00:00,187.44443
2011-12-27 18:00:00,301.39554
2011-12-27 19:00:00,233.27203
2011-12-27 20:00:00,152.9087
2011-12-27 21:00:00,121.21753
2011-12-27 22:00:00,95.12756
2011-12-27 23:00:00,55.76478
2011-12-28 00:00:00,28.758718
2011-12-28 01:00:00,10.940762
2011-12-28 02:00:00,7.5545373
2011-12-28 03:00:00,7.4671993
2011-12-28 05:00:00,18.955235
2011-12-28 06:00:00,97.631645
2011-12-28 07:00:00,265.2102
2011-12-28 08:00:00,435.40833
2011-12-28 09:00:00,226.25085
2011-12-28 10:00:00,116.10481
2011-12-28 11:00:00,127.925125
2011-12-28 12:00:00,140.21063
2011-12-28 13:00:00,146.25266
2011-12-28 14:00:00,136.70485
2011-12-28 15:00:00,143.7337
2011-12-28 16:00:00,180.70181
2011-12-28 17:00:00,317.85358
2011-12-28 18:00:00,314.00815
2011-12-28 19:00:00,218.86617
2011-12-28 20:00:00,142.81963
2011-12-28 21:00:00,101.482254
2011-12-28 22:00:00,80.022285
2011-12-28 23:00:00,44.409035
2011-12-29 00:00:00,24.517525
2011-12-29 01:00:00,8.590374
2011-12-29 02:00:00,6.8183427
2011-12-29 03:00:00,6.6169853
2011-12-29 04:00:00,6.6573453
2011-12-29 05:00:00,13.764805
2011-12-29 06:00:00,89.87094
2011-12-29 07:00:00,240.5295
2011-12-29 08:00:00,421.2918
2011-12-29 09:00:00,211.17978
2011-12-29 10:00:00,100.45742
2011-12-29 11:00:00,108.46953
